date,value
2021-02-26,24.00
2021-02-26,24.00
2021-02-26,27.67
2021-02-26,36.00
2021-02-26,761.67
2021-02-26,45.67
2021-02-26,92.33
2021-02-26,97.67
2021-02-26,384.67
2021-02-26,132.67
2021-02-26,161.33
2021-02-26,115.67
2021-02-26,84.67
2021-02-26,116.33
2021-02-26,88.67
2021-02-26,141.67
2021-02-26,101.33
2021-02-26,117.67
2021-02-26,70.00
2021-02-26,43.33
2021-02-26,100.00
2021-02-26,161.67
2021-02-26,107.33
2021-02-26,125.67
2021-02-26,90.00
2021-02-26,309.00
2021-02-26,504.33
2021-02-26,1135.33
2021-02-25,41.67
2021-02-25,1165.33
2021-02-25,64.33
2021-02-25,78.67
2021-02-25,51.00
2021-02-25,70.33
2021-02-25,151.00
2021-02-25,76.00
2021-02-25,264.00
2021-02-25,63.00
2021-02-25,138.33
2021-02-25,261.67
2021-02-25,67.00
2021-02-25,48.33
2021-02-24,242.00
2021-02-24,133.00
2021-02-24,176.67
2021-02-24,847.00
2021-02-24,121.00
2021-02-24,581.33
2021-02-24,70.67
2021-02-24,84.00
2021-02-24,54.33
2021-02-24,126.67
2021-02-24,35.67
2021-02-24,64.67
2021-02-24,113.00
2021-02-24,45.67
2021-02-24,26.00
2021-02-24,13.00
2021-02-24,17.67
2021-02-24,16.00
2021-02-24,10.33
2021-02-24,11.00
2021-02-24,11.67
2021-02-24,6.33
2021-02-24,20.00
2021-02-24,16.33
2021-02-24,15.33
2021-02-24,14.00
2021-02-24,13.00
2021-02-24,17.67
2021-02-24,9.00
2021-02-24,6.67
2021-02-24,8.00
2021-02-24,14.00
2021-02-24,14.33
2021-02-24,12.67
2021-02-24,12.67
2021-02-24,11.33
2021-02-24,7.33
2021-02-24,6.67
2021-02-24,9.33
2021-02-24,9.00
2021-02-24,9.00
2021-02-24,10.67
2021-02-24,9.67
2021-02-24,8.00
2021-02-24,7.67
2021-02-24,8.00
2021-02-24,13.00
2021-02-24,34.33
2021-02-24,18.33
2021-02-24,15.67
2021-02-24,22.67
2021-02-24,24.67
2021-02-24,13.00
2021-02-24,13.00
2021-02-24,14.00
2021-02-24,22.00
2021-02-24,28.00
2021-02-24,17.67
2021-02-24,9.67
2021-02-24,10.33
2021-02-24,8.00
2021-02-24,10.00
2021-02-24,176.33
2021-02-23,31.67
2021-02-23,25.00
2021-02-23,10.67
2021-02-23,12.67
2021-02-23,12.33
2021-02-23,5.67
2021-02-23,6.67
2021-02-23,6.67
2021-02-23,5.33
2021-02-23,8.33
2021-02-23,6.33
2021-02-23,4.33
2021-02-23,6.33
2021-02-23,9.33
2021-02-23,21.33
2021-02-23,24.33
2021-02-23,16.00
2021-02-23,431.67
2021-02-23,95.33
2021-02-23,57.67
2021-02-23,80.33
2021-02-23,718.33
2021-02-23,109.67
2021-02-23,77.67
2021-02-23,67.00
2021-02-23,229.33
2021-02-23,88.00
2021-02-23,55.67
2021-02-22,64.33
2021-02-22,45.67
2021-02-22,48.67
2021-02-22,65.33
2021-02-22,66.33
2021-02-22,14.33
2021-02-22,14.33
2021-02-22,20.33
2021-02-22,31.67
2021-02-22,24.00
2021-02-22,18.67
2021-02-22,12.00
2021-02-22,19.00
2021-02-22,22.33
2021-02-22,15.00
2021-02-22,19.33
2021-02-22,31.00
2021-02-22,26.00
2021-02-22,24.00
2021-02-22,28.67
2021-02-22,18.33
2021-02-22,11.00
2021-02-22,16.33
2021-02-22,19.67
2021-02-22,35.67
2021-02-22,471.67
2021-02-22,40.33
2021-02-22,54.33
2021-02-22,43.00
2021-02-22,35.67
2021-02-22,46.33
2021-02-22,231.33
2021-02-22,96.33
2021-02-22,21.00
2021-02-22,60.33
2021-02-22,22.67
2021-02-22,8.00
2021-02-22,13.33
2021-02-22,30.00
2021-02-22,18.00
2021-02-22,23.33
2021-02-22,26.00
2021-02-22,14.33
2021-02-22,12.33
2021-02-22,15.33
2021-02-22,16.33
2021-02-22,219.00
2021-02-22,113.33
2021-02-22,272.67
2021-02-22,57.67
2021-02-22,154.67
2021-02-21,198.33
2021-02-21,195.33
2021-02-21,116.33
2021-02-21,728.33
2021-02-20,173.67
2021-02-20,154.67
2021-02-20,47.33
2021-02-20,266.00
2021-02-20,24.33
2021-02-20,28.33
2021-02-20,8.33
2021-02-20,7.67
2021-02-20,12.67
2021-02-20,103.00
2021-02-19,42.00
2021-02-19,44.33
2021-02-19,23.33
2021-02-19,19.00
2021-02-19,20.67
2021-02-19,29.33
2021-02-19,133.67
2021-02-19,23.33
2021-02-19,30.67
2021-02-19,13.00
2021-02-19,15.33
2021-02-19,18.00
2021-02-19,132.67
2021-02-19,90.67
2021-02-19,47.33
2021-02-19,29.33
2021-02-19,68.00
2021-02-19,93.67
2021-02-19,996.00
2021-02-19,31.00
2021-02-18,64.67
2021-02-18,113.67
2021-02-18,49.00
2021-02-18,109.67
2021-02-18,53.00
2021-02-18,30.33
2021-02-18,32.67
2021-02-18,12.67
2021-02-18,9.00
2021-02-18,10.00
2021-02-18,10.33
2021-02-18,22.33
2021-02-18,21.67
2021-02-18,21.33
2021-02-18,12.33
2021-02-18,18.67
2021-02-18,11.33
2021-02-18,10.00
2021-02-18,7.33
2021-02-18,15.33
2021-02-18,19.33
2021-02-18,17.67
2021-02-18,13.33
2021-02-18,14.33
2021-02-18,24.00
2021-02-18,372.67
2021-02-18,117.33
2021-02-18,134.33
2021-02-18,40.00
2021-02-18,51.00
2021-02-18,43.33
2021-02-18,130.67
2021-02-18,121.00
2021-02-18,158.00
2021-02-18,1639.67
2021-02-17,113.67
2021-02-17,400.33
2021-02-17,36.33
2021-02-17,74.33
2021-02-17,58.33
2021-02-17,75.67
2021-02-17,79.00
2021-02-16,38.33
2021-02-16,46.67
2021-02-16,200.67
2021-02-16,56.00
2021-02-16,101.00
2021-02-16,68.67
2021-02-16,411.67
2021-02-16,103.00
2021-02-16,102.33
2021-02-16,83.00
2021-02-16,884.00
2021-02-16,57.33
2021-02-16,77.00
2021-02-16,25.33
2021-02-16,40.33
2021-02-15,19.33
2021-02-15,16.33
2021-02-15,14.33
2021-02-15,23.00
2021-02-15,26.00
2021-02-15,21.00
2021-02-15,25.33
2021-02-15,23.33
2021-02-15,35.00
2021-02-15,43.67
2021-02-15,37.33
2021-02-15,35.00
2021-02-15,22.33
2021-02-15,32.33
2021-02-15,39.33
2021-02-15,52.00
2021-02-15,35.00
2021-02-15,53.67
2021-02-15,115.67
2021-02-15,227.67
2021-02-15,41.67
2021-02-15,31.33
2021-02-15,34.00
2021-02-15,44.33
2021-02-15,74.00
2021-02-15,485.00
2021-02-15,69.00
2021-02-15,94.00
2021-02-15,107.00
2021-02-15,89.33
2021-02-15,106.33
2021-02-15,738.00
2021-02-15,151.33
2021-02-15,54.67
2021-02-15,58.00
2021-02-15,20.00
2021-02-15,261.00
2021-02-14,202.67
2021-02-13,268.33
2021-02-12,46.67
2021-02-12,34.67
2021-02-12,29.33
2021-02-12,35.67
2021-02-12,36.00
2021-02-12,28.00
2021-02-12,11.67
2021-02-12,8.33
2021-02-12,20.33
2021-02-12,15.67
2021-02-12,55.67
2021-02-12,51.33
2021-02-12,70.67
2021-02-12,34.67
2021-02-12,36.67
2021-02-12,24.33
2021-02-12,25.00
2021-02-12,30.67
2021-02-12,25.33
2021-02-12,20.00
2021-02-12,21.00
2021-02-12,18.67
2021-02-12,23.67
2021-02-12,22.00
2021-02-12,27.00
2021-02-12,19.33
2021-02-12,36.67
2021-02-12,471.33
2021-02-12,39.33
2021-02-12,88.33
2021-02-12,95.67
2021-02-12,45.33
2021-02-12,19.67
2021-02-12,118.00
2021-02-12,60.00
2021-02-12,55.67
2021-02-12,1029.67
2021-02-12,153.00
2021-02-12,47.00
2021-02-11,79.67
2021-02-11,101.00
2021-02-11,83.00
2021-02-11,107.00
2021-02-11,80.33
2021-02-11,85.67
2021-02-11,216.67
2021-02-11,97.67
2021-02-10,466.67
2021-02-10,72.33
2021-02-10,48.33
2021-02-10,126.33
2021-02-10,151.67
2021-02-10,88.67
2021-02-10,108.33
2021-02-10,57.33
2021-02-09,53.33
2021-02-09,66.67
2021-02-09,252.00
2021-02-09,72.00
2021-02-09,80.00
2021-02-09,1013.00
2021-02-09,97.33
2021-02-09,43.33
2021-02-09,962.33
2021-02-09,57.67
2021-02-09,42.67
2021-02-09,34.00
2021-02-09,47.67
2021-02-09,116.67
2021-02-09,59.67
2021-02-09,293.00
2021-02-09,36.00
2021-02-09,32.00
2021-02-09,24.00
2021-02-09,28.33
2021-02-08,22.67
2021-02-08,30.67
2021-02-08,28.67
2021-02-08,23.00
2021-02-08,21.00
2021-02-08,19.33
2021-02-08,31.67
2021-02-08,27.33
2021-02-08,40.67
2021-02-08,25.00
2021-02-08,25.67
2021-02-08,16.00
2021-02-08,16.00
2021-02-08,26.00
2021-02-08,29.00
2021-02-08,32.67
2021-02-08,25.33
2021-02-08,12.00
2021-02-08,16.00
2021-02-08,31.00
2021-02-08,369.67
2021-02-08,137.00
2021-02-08,162.00
2021-02-08,1375.67
2021-02-08,100.67
2021-02-08,69.67
2021-02-07,101.67
2021-02-07,83.67
2021-02-07,77.00
2021-02-07,92.67
2021-02-07,70.00
2021-02-07,138.33
2021-02-07,67.33
2021-02-07,97.33
2021-02-07,901.33
2021-02-07,72.67
2021-02-07,94.33
2021-02-07,199.67
2021-02-06,94.67
2021-02-06,125.67
2021-02-06,151.33
2021-02-06,124.67
2021-02-06,101.67
2021-02-06,139.67
2021-02-06,188.33
2021-02-06,1793.67
2021-02-06,60.33
2021-02-05,59.33
2021-02-05,66.33
2021-02-05,20.67
2021-02-05,26.00
2021-02-05,28.00
2021-02-05,28.67
2021-02-05,19.00
2021-02-05,14.00
2021-02-05,16.67
2021-02-05,33.33
2021-02-05,30.33
2021-02-05,13.67
2021-02-05,16.33
2021-02-05,41.00
2021-02-05,36.33
2021-02-05,18.33
2021-02-05,31.67
2021-02-05,23.33
2021-02-05,21.33
2021-02-05,51.67
2021-02-05,28.33
2021-02-05,21.67
2021-02-05,38.33
2021-02-05,476.67
2021-02-05,54.00
2021-02-05,71.00
2021-02-05,66.33
2021-02-05,149.67
2021-02-05,226.00
2021-02-05,64.67
2021-02-05,312.00
2021-02-05,71.67
2021-02-05,87.33
2021-02-05,67.67
2021-02-05,40.33
2021-02-05,138.00
2021-02-05,202.33
2021-02-05,113.33
2021-02-05,156.00
2021-02-05,139.00
2021-02-04,73.00
2021-02-04,90.00
2021-02-04,114.00
2021-02-04,219.67
2021-02-04,251.33
2021-02-04,190.00
2021-02-04,176.33
2021-02-04,150.67
2021-02-04,148.33
2021-02-04,160.00
2021-02-04,2311.00
2021-02-04,209.67
2021-02-04,49.67
2021-02-03,86.00
2021-02-03,163.33
2021-02-03,66.00
2021-02-03,60.33
2021-02-03,56.00
2021-02-03,331.00
2021-02-03,53.33
2021-02-03,61.00
2021-02-03,140.00
2021-02-03,36.00
2021-02-03,51.33
2021-02-03,50.67
2021-02-03,57.67
2021-02-03,58.67
2021-02-03,76.33
2021-02-03,293.33
2021-02-03,104.00
2021-02-03,110.33
2021-02-03,50.67
2021-02-02,82.67
2021-02-02,28.33
2021-02-02,55.67
2021-02-02,70.00
2021-02-02,43.00
2021-02-02,58.33
2021-02-02,85.67
2021-02-02,59.33
2021-02-02,49.33
2021-02-02,28.33
2021-02-02,48.33
2021-02-02,105.67
2021-02-02,394.67
2021-02-02,240.67
2021-02-02,48.00
2021-02-02,35.67
2021-02-02,26.67
2021-02-02,43.00
2021-02-02,82.67
2021-02-02,69.33
2021-02-02,66.33
2021-02-02,31.33
2021-02-02,219.00
2021-02-02,47.00
2021-02-01,31.67
2021-02-01,31.33
2021-02-01,15.67
2021-02-01,39.67
2021-02-01,17.33
2021-02-01,63.33
2021-02-01,31.67
2021-02-01,26.67
2021-02-01,23.00
2021-02-01,23.33
2021-02-01,23.00
2021-02-01,12.33
2021-02-01,16.67
2021-02-01,27.33
2021-02-01,20.33
2021-02-01,18.00
2021-02-01,20.67
2021-02-01,19.33
2021-02-01,18.00
2021-02-01,37.00
2021-02-01,19.33
2021-02-01,27.67
2021-02-01,32.33
2021-02-01,27.33
2021-02-01,37.67
2021-02-01,476.00
2021-02-01,54.00
2021-02-01,44.33
2021-02-01,254.33
2021-02-01,52.33
2021-02-01,103.67
2021-02-01,82.33
2021-02-01,87.00
2021-02-01,88.67
2021-02-01,125.33
2021-02-01,902.00
2021-02-01,85.33
2021-01-31,66.33
2021-01-31,121.33
2021-01-31,139.00
2021-01-31,405.33
2021-01-31,457.67
2021-01-31,126.00
2021-01-31,75.33
2021-01-31,93.33
2021-01-31,83.33
2021-01-30,100.33
2021-01-30,88.67
2021-01-30,68.33
2021-01-30,80.67
2021-01-30,93.33
2021-01-30,104.67
2021-01-30,84.33
2021-01-30,81.00
2021-01-30,72.33
2021-01-30,1538.33
2021-01-30,87.67
2021-01-30,99.67
2021-01-30,617.00
2021-01-30,269.00
2021-01-30,64.00
2021-01-30,23.00
2021-01-30,19.33
2021-01-30,15.33
2021-01-30,36.33
2021-01-30,48.67
2021-01-30,34.33
2021-01-30,41.00
2021-01-30,92.67
2021-01-30,25.67
2021-01-30,14.67
2021-01-30,13.33
2021-01-30,13.67
2021-01-30,28.67
2021-01-30,28.33
2021-01-30,22.67
2021-01-30,17.00
2021-01-30,22.67
2021-01-30,23.67
2021-01-30,22.67
2021-01-30,25.33
2021-01-30,19.00
2021-01-30,14.67
2021-01-30,219.67
2021-01-29,35.67
2021-01-29,32.67
2021-01-29,20.33
2021-01-29,18.00
2021-01-29,12.00
2021-01-29,14.00
2021-01-29,12.67
2021-01-29,16.67
2021-01-29,17.00
2021-01-29,11.00
2021-01-29,11.33
2021-01-29,22.67
2021-01-29,51.33
2021-01-29,55.33
2021-01-29,28.00
2021-01-29,27.00
2021-01-29,28.00
2021-01-29,23.00
2021-01-29,30.33
2021-01-29,42.33
2021-01-29,20.67
2021-01-29,37.00
2021-01-29,24.33
2021-01-29,21.67
2021-01-29,25.33
2021-01-29,49.67
2021-01-29,53.00
2021-01-29,352.33
2021-01-29,34.00
2021-01-29,107.67
2021-01-29,33.33
2021-01-29,83.67
2021-01-29,445.67
2021-01-29,63.33
2021-01-29,77.67
2021-01-28,200.33
2021-01-28,132.00
2021-01-28,86.67
2021-01-28,68.67
2021-01-28,357.33
2021-01-28,56.00
2021-01-28,146.33
2021-01-28,252.00
2021-01-28,61.00
2021-01-28,67.67
2021-01-28,240.00
2021-01-28,33.00
2021-01-28,45.00
2021-01-28,102.00
2021-01-28,41.67
2021-01-28,62.67
2021-01-28,156.33
2021-01-28,61.00
2021-01-28,108.67
2021-01-28,40.00
2021-01-28,80.33
2021-01-28,75.33
2021-01-27,185.67
2021-01-27,194.33
2021-01-27,199.67
2021-01-27,80.33
2021-01-27,76.00
2021-01-27,102.33
2021-01-27,99.00
2021-01-27,111.67
2021-01-27,93.33
2021-01-27,121.67
2021-01-27,244.00
2021-01-27,69.00
2021-01-27,54.00
2021-01-27,59.33
2021-01-27,57.00
2021-01-26,83.33
2021-01-26,80.67
2021-01-26,61.00
2021-01-26,43.67
2021-01-26,146.33
2021-01-26,114.67
2021-01-26,420.00
2021-01-26,33.33
2021-01-26,64.00
2021-01-26,50.33
2021-01-26,13.33
2021-01-26,12.33
2021-01-26,18.00
2021-01-26,14.33
2021-01-26,11.67
2021-01-26,15.00
2021-01-26,26.67
2021-01-26,19.33
2021-01-26,14.33
2021-01-26,13.00
2021-01-26,12.67
2021-01-26,5.67
2021-01-26,11.33
2021-01-26,20.00
2021-01-26,235.67
2021-01-26,57.33
2021-01-26,390.67
2021-01-26,56.00
2021-01-26,32.00
2021-01-26,24.00
2021-01-26,30.00
2021-01-26,568.00
2021-01-26,119.67
2021-01-26,75.00
2021-01-26,94.00
2021-01-26,89.67
2021-01-26,29.67
2021-01-26,58.33
2021-01-26,46.67
2021-01-26,80.00
2021-01-26,47.00
2021-01-26,10.67
2021-01-26,45.33
2021-01-26,28.00
2021-01-26,19.33
2021-01-26,22.67
2021-01-26,22.00
2021-01-26,15.67
2021-01-26,14.00
2021-01-26,10.67
2021-01-26,21.67
2021-01-26,44.67
2021-01-26,26.00
2021-01-26,23.00
2021-01-26,26.67
2021-01-26,24.67
2021-01-26,39.00
2021-01-26,380.33
2021-01-25,51.67
2021-01-25,177.00
2021-01-25,91.00
2021-01-25,110.00
2021-01-25,90.33
2021-01-25,112.00
2021-01-24,335.33
2021-01-24,88.67
2021-01-23,144.33
2021-01-23,169.33
2021-01-23,171.00
2021-01-23,164.67
2021-01-23,69.33
2021-01-23,202.67
2021-01-23,111.67
2021-01-23,68.67
2021-01-23,121.67
2021-01-23,132.33
2021-01-23,67.33
2021-01-23,223.00
2021-01-23,104.33
2021-01-23,281.67
2021-01-23,1391.67
2021-01-23,268.67
2021-01-23,95.00
2021-01-23,42.67
2021-01-23,55.67
2021-01-23,34.00
2021-01-23,32.00
2021-01-23,37.33
2021-01-23,38.33
2021-01-23,26.33
2021-01-23,39.33
2021-01-23,40.00
2021-01-23,19.00
2021-01-23,22.67
2021-01-23,34.33
2021-01-23,18.67
2021-01-23,16.67
2021-01-23,19.33
2021-01-23,76.33
2021-01-23,84.00
2021-01-23,406.67
2021-01-22,96.67
2021-01-22,83.00
2021-01-22,116.33
2021-01-22,228.00
2021-01-21,123.67
2021-01-21,151.33
2021-01-21,113.67
2021-01-21,74.00
2021-01-21,358.67
2021-01-21,99.67
2021-01-21,181.00
2021-01-21,23.33
2021-01-21,55.00
2021-01-21,54.00
2021-01-21,94.67
2021-01-21,143.00
2021-01-20,158.00
2021-01-20,79.00
2021-01-20,694.00
2021-01-20,112.67
2021-01-20,117.33
2021-01-20,221.67
2021-01-19,125.00
2021-01-19,150.00
2021-01-19,160.00
2021-01-19,144.00
2021-01-18,107.33
2021-01-18,47.00
2021-01-18,27.00
2021-01-18,48.67
2021-01-18,22.33
2021-01-18,18.67
2021-01-18,10.67
2021-01-18,10.33
2021-01-18,10.67
2021-01-18,20.00
2021-01-18,7.67
2021-01-18,9.33
2021-01-18,11.67
2021-01-18,18.67
2021-01-18,20.33
2021-01-18,7.33
2021-01-18,7.67
2021-01-18,7.67
2021-01-18,12.33
2021-01-18,7.00
2021-01-18,7.67
2021-01-18,7.33
2021-01-18,7.67
2021-01-18,6.33
2021-01-18,38.67
2021-01-18,7.33
2021-01-18,9.67
2021-01-18,7.33
2021-01-18,6.67
2021-01-18,5.00
2021-01-18,4.67
2021-01-18,5.00
2021-01-18,4.67
2021-01-18,4.33
2021-01-18,6.33
2021-01-18,27.67
2021-01-18,8.67
2021-01-18,6.67
2021-01-18,4.33
2021-01-18,6.00
2021-01-18,4.67
2021-01-18,10.67
2021-01-18,7.67
2021-01-18,6.67
2021-01-18,5.33
2021-01-18,5.33
2021-01-18,5.67
2021-01-18,5.33
2021-01-18,6.33
2021-01-18,9.67
2021-01-18,26.33
2021-01-18,19.33
